37.291829,-121.853008,2727 Terni Ct # 5,San Jose,CA,95111,3.0,4.0,1848.0,435.0,2016,508,"SOLD: $748,000",898276,12/26/2017,19,http://www.zillow.com/homes/recently_sold//homedetails/2727-Terni-Ct-5-San-Jose-CA-95111/243211777_zpid/
37.292487,-121.852586,2727 Terni Ct #3,San Jose,CA,95111,3.0,3.0,1800.0,-1.0,-1,413,"SOLD: $743,500",821228,12/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2727-Terni-Ct-3-San-Jose-CA-95111/2091648309_zpid/
37.29277,-121.85173,2726 Terni Ct # 1,San Jose,CA,95111,3.0,3.5,1452.0,435.0,2017,540,"SOLD: $785,500",759212,12/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2726-Terni-Ct-1-San-Jose-CA-95111/243212283_zpid/
37.29253,-121.85245,2726 Terni Court #5,San Jose,CA,95111,3.0,4.0,1952.0,-1.0,2017,400,"SOLD: $782,023",850860,12/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2726-Terni-Court-5-San-Jose-CA-95111/2091704801_zpid/
37.29277,-121.85173,2726 Terni Ct UNIT 7,San Jose,CA,95111,3.0,3.5,1452.0,-1.0,2017,472,"SOLD: $685,745",774954,12/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2726-Terni-Ct-UNIT-7-San-Jose-CA-95111/2091845590_zpid/
37.291443,-121.832317,541 Groth Pl,SAN JOSE,CA,95111,4.0,2.5,1322.0,709.0,1982,468,"SOLD: $550,000",564486,,22,http://www.zillow.com/homes/recently_sold//homedetails/541-Groth-Pl-San-Jose-CA-95111/19735988_zpid/
37.289681,-121.833248,3128 Shofner Pl,SAN JOSE,CA,95111,4.0,1.0,1322.0,435.0,1982,404,"SOLD: $535,000",545072,11/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3128-Shofner-Pl-San-Jose-CA-95111/19736054_zpid/
37.287998,-121.833413,412 Capricorn Ct,SAN JOSE,CA,95111,3.0,1.0,1197.0,1481.0,1971,396,"SOLD: $475,000",520682,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/412-Capricorn-Ct-San-Jose-CA-95111/19734320_zpid/
37.283172,-121.83625,148 Rancho Manor Ct,SAN JOSE,CA,95111,2.0,3.0,1034.0,435.0,1986,517,"SOLD: $535,000",566646,11/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/148-Rancho-Manor-Ct-San-Jose-CA-95111/19736368_zpid/
37.286027,-121.829423,3644 Adler Ct,SAN JOSE,CA,95111,3.0,1.5,1157.0,1359.0,1969,419,"SOLD: $485,000",516497,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3644-Adler-Ct-San-Jose-CA-95111/19733998_zpid/
37.291487,-121.852879,73 Montecito Vista Dr UNIT 6,San Jose,CA,95111,3.0,4.0,1452.0,435.0,2017,499,"SOLD: $725,500",763407,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/73-Montecito-Vista-Dr-UNIT-6-San-Jose-CA-95111/243211815_zpid/
37.2889,-121.830106,3458 Sassafras Dr,SAN JOSE,CA,95111,3.0,2.0,1157.0,1360.0,1969,419,"SOLD: $485,000",516973,10/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3458-Sassafras-Dr-San-Jose-CA-95111/19733720_zpid/
37.306087,-121.845345,604 Hermes Ct,SAN JOSE,CA,95111,3.0,3.0,1496.0,2134.0,1989,395,"SOLD: $592,000",700983,10/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/604-Hermes-Ct-San-Jose-CA-95111/19738435_zpid/
37.293012,-121.852584,82 Esfahan Drive #7,San Jose,CA,95111,3.0,4.0,1452.0,-1.0,-1,455,"SOLD: $661,130",790994,10/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/82-Esfahan-Drive-7-San-Jose-CA-95111/2092236753_zpid/
37.281661,-121.837293,72 Rancho Dr UNIT D,SAN JOSE,CA,95111,2.0,2.0,918.0,1400.0,1983,445,"SOLD: $409,000",489606,10/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/72-Rancho-Dr-UNIT-D-San-Jose-CA-95111/19736309_zpid/
37.293901,-121.844379,2843 Lavender Ter,SAN JOSE,CA,95111,2.0,2.5,1405.0,1102.0,2008,462,"SOLD: $650,000",745125,09/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2843-Lavender-Ter-San-Jose-CA-95111/89474609_zpid/
37.288027,-121.830556,533 Cinnamon Dr,San Jose,CA,95111,2.0,1.0,801.0,1563.0,1969,436,"SOLD: $350,000",473204,09/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/533-Cinnamon-Dr-San-Jose-CA-95111/19733812_zpid/
37.288193,-121.841317,116 Kenbrook Cir,SAN JOSE,CA,95111,3.0,2.0,1164.0,1128.0,1986,463,"SOLD: $540,000",577862,09/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/116-Kenbrook-Cir-San-Jose-CA-95111/19737015_zpid/
37.287978,-121.828626,588 Seven Trees Village Way,San Jose,CA,95111,3.0,2.0,1249.0,1359.0,1969,378,"SOLD: $472,500",553037,09/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/588-Seven-Trees-Village-Way-San-Jose-CA-95111/19733776_zpid/
37.289729,-121.833286,3130 Shofner Pl,SAN JOSE,CA,95111,3.0,1.5,1131.0,436.0,1982,393,"SOLD: $445,000",533380,09/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3130-Shofner-Pl-San-Jose-CA-95111/19736055_zpid/
37.276925,-121.808524,794 Snow Ter,San Jose,CA,95111,3.0,3.0,1640.0,1494.0,1990,365,"SOLD: $600,000",775293,08/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/794-Snow-Ter-San-Jose-CA-95111/19814466_zpid/
37.303211,-121.842386,2640 Senter Creek Ct,SAN JOSE,CA,95111,2.0,2.0,1146.0,1350.0,1983,475,"SOLD: $545,000",556259,08/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2640-Senter-Creek-Ct-San-Jose-CA-95111/19738703_zpid/
37.287354,-121.829187,3572 Gum Tree Dr,SAN JOSE,CA,95111,3.0,2.0,1157.0,1359.0,1969,397,"SOLD: $460,000",530776,08/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3572-Gum-Tree-Dr-San-Jose-CA-95111/19733892_zpid/
37.26986,-121.823125,72 Lammerhaven Ct,SAN JOSE,CA,95111,4.0,2.0,1350.0,7840.0,1976,555,"SOLD: $750,000",714175,08/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/72-Lammerhaven-Ct-San-Jose-CA-95111/19816051_zpid/
37.288892,-121.829516,587 Palmetto Dr,SAN JOSE,CA,95111,3.0,1.5,1249.0,1360.0,1969,380,"SOLD: $475,500",551293,07/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/587-Palmetto-Dr-San-Jose-CA-95111/19733711_zpid/
37.289205,-121.832512,490 Owlswood Way,SAN JOSE,CA,95111,3.0,2.0,1197.0,1459.0,1971,417,"SOLD: $500,000",548270,07/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/490-Owlswood-Way-San-Jose-CA-95111/19734370_zpid/
37.293263,-121.851981,20 Esfahan Drive #8,San Jose,CA,95111,3.0,4.0,1452.0,-1.0,-1,468,"SOLD: $680,114",717558,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/20-Esfahan-Drive-8-San-Jose-CA-95111/2093425963_zpid/
37.292333,-121.853038,20 Esfahan Dr # 2,San Jose,CA,95111,2.0,3.0,1303.0,435.0,2016,478,"SOLD: $623,500",763777,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/20-Esfahan-Dr-2-San-Jose-CA-95111/243212522_zpid/
37.295692,-121.846213,2717 Lavender Ter,SAN JOSE,CA,95111,2.0,3.0,1405.0,1176.0,2011,449,"SOLD: $632,000",749106,07/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2717-Lavender-Ter-San-Jose-CA-95111/116156024_zpid/
37.289671,-121.83385,3141 Shofner Pl,SAN JOSE,CA,95111,4.0,1.0,1322.0,2178.0,1982,341,"SOLD: $452,000",554764,06/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3141-Shofner-Pl-San-Jose-CA-95111/19735941_zpid/
37.288058,-121.830493,535 Cinnamon Dr,SAN JOSE,CA,95111,3.0,1.5,1157.0,1350.0,1969,386,"SOLD: $447,000",515353,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/535-Cinnamon-Dr-San-Jose-CA-95111/19733811_zpid/
37.28717,-121.84022,199 Kenbrook Cir,SAN JOSE,CA,95111,3.0,2.0,1164.0,574.0,1986,446,"SOLD: $520,000",567848,06/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/199-Kenbrook-Cir-San-Jose-CA-95111/19736956_zpid/
37.290327,-121.830961,583 Van De Water Way,SAN JOSE,CA,95111,3.0,1.5,1197.0,1459.0,1971,371,"SOLD: $445,000",517974,06/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/583-Van-De-Water-Way-San-Jose-CA-95111/19734376_zpid/
37.286738,-121.841423,235 Kenbrook Cir,SAN JOSE,CA,95111,3.0,2.0,1164.0,566.0,1987,438,"SOLD: $510,000",559654,05/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/235-Kenbrook-Cir-San-Jose-CA-95111/19737102_zpid/
37.277025,-121.808859,791 Apple Ter,SAN JOSE,CA,95111,3.0,3.0,1350.0,828.0,1990,396,"SOLD: $535,000",689348,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/791-Apple-Ter-San-Jose-CA-95111/19814475_zpid/
37.293167,-121.851828,2720 Goble Ln # 4,San Jose,CA,95111,3.0,3.5,1953.0,435.0,2016,373,"SOLD: $730,000",848867,03/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2720-Goble-Ln-4-San-Jose-CA-95111/243211564_zpid/
37.288795,-121.842864,59 Kenbrook Cir,SAN JOSE,CA,95111,3.0,1.5,1164.0,566.0,1987,417,"SOLD: $485,500",571769,03/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/59-Kenbrook-Cir-San-Jose-CA-95111/19737080_zpid/
37.286935,-121.828825,3592 Gum Tree Dr,SAN JOSE,CA,95111,3.0,1.5,1157.0,1350.0,1969,380,"SOLD: $440,000",515202,02/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3592-Gum-Tree-Dr-San-Jose-CA-95111/19733883_zpid/
37.30185,-121.839586,2705 Lone Bluff Way,SAN JOSE,CA,95111,3.0,1.5,1075.0,522.0,1983,428,"SOLD: $460,500",535035,02/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2705-Lone-Bluff-Way-San-Jose-CA-95111/19738792_zpid/
37.289231,-121.833025,464 Carpentier Way,SAN JOSE,CA,95111,3.0,1.0,921.0,1460.0,1971,450,"SOLD: $415,000",501683,02/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/464-Carpentier-Way-San-Jose-CA-95111/19734361_zpid/
37.290705,-121.830884,3263 Senter Rd,SAN JOSE,CA,95111,3.0,2.0,1197.0,1481.0,1971,359,"SOLD: $430,000",519142,01/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3263-Senter-Rd-San-Jose-CA-95111/19734445_zpid/
37.292564,-121.851527,2738 Goble Ln #1,San Jose,CA,95111,3.0,4.0,1452.0,-1.0,-1,463,"SOLD: $672,540",779758,01/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2738-Goble-Ln-1-San-Jose-CA-95111/2095660980_zpid/
37.287982,-121.831317,3460 Buckeye Dr,SAN JOSE,CA,95111,3.0,1.5,1249.0,1350.0,1969,341,"SOLD: $427,000",553762,01/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3460-Buckeye-Dr-San-Jose-CA-95111/19733958_zpid/
37.292632,-121.851554,2720 Goble Ln #172,San Jose,CA,95111,3.0,4.0,1452.0,-1.0,-1,465,"SOLD: $675,900",781020,12/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2720-Goble-Ln-172-San-Jose-CA-95111/2095863679_zpid/
37.292649,-121.853218,81 Esfahan Dr,SAN JOSE,CA,95111,3.0,2.5,1607.0,1611.0,2008,429,"SOLD: $690,000",816728,12/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/81-Esfahan-Dr-San-Jose-CA-95111/89474414_zpid/
37.306194,-121.845184,608 Hermes Ct,SAN JOSE,CA,95111,3.0,3.0,1496.0,3160.0,1989,112,"SOLD: $168,500",687781,11/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/608-Hermes-Ct-San-Jose-CA-95111/19738437_zpid/
37.290775,-121.856307,2722 Urbino Ct,San Jose,CA,95111,4.0,4.0,2042.0,1472.0,2016,391,"SOLD: $799,500",918842,11/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2722-Urbino-Ct-San-Jose-CA-95111/153383008_zpid/
37.286705,-121.828777,3621 Yew Tree Ct,SAN JOSE,CA,95111,3.0,1.1,1157.0,1359.0,1969,350,"SOLD: $405,000",514614,11/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3621-Yew-Tree-Ct-San-Jose-CA-95111/19733873_zpid/
37.293998,-121.844601,2839 Lavender Ter,SAN JOSE,CA,95111,3.0,3.0,1560.0,2408.0,2008,424,"SOLD: $662,000",790401,11/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2839-Lavender-Ter-San-Jose-CA-95111/89474381_zpid/
37.291206,-121.857292,357 Esfahan Ct,SAN JOSE,CA,95111,2.0,2.1,1347.0,1082.0,2012,461,"SOLD: $622,000",756274,11/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/357-Esfahan-Ct-San-Jose-CA-95111/116155714_zpid/
37.291648,-121.832021,559 Groth Pl,SAN JOSE,CA,95111,3.0,1.0,941.0,871.0,1982,435,"SOLD: $410,000",513556,11/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/559-Groth-Pl-San-Jose-CA-95111/19735996_zpid/
37.288199,-121.843732,31 Kenbrook Cir,SAN JOSE,CA,95111,3.0,2.0,1094.0,1093.0,1987,400,"SOLD: $438,000",567691,11/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/31-Kenbrook-Cir-San-Jose-CA-95111/19739273_zpid/
37.294725,-121.845225,2787 Lavender Ter,SAN JOSE,CA,95111,2.0,2.5,1405.0,3049.0,2008,427,"SOLD: $600,000",751347,10/24/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2787-Lavender-Ter-San-Jose-CA-95111/89461681_zpid/
37.290418,-121.854148,215 Siderno Ct,San Jose,CA,95111,2.0,3.0,1443.0,2613.0,2016,456,"SOLD: $659,000",797333,10/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/215-Siderno-Ct-San-Jose-CA-95111/2098871425_zpid/
37.293975,-121.844269,2847 Lavender Ter,SAN JOSE,CA,95111,2.0,3.0,1405.0,3049.0,2008,415,"SOLD: $584,000",753029,10/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2847-Lavender-Ter-San-Jose-CA-95111/89473693_zpid/
37.287132,-121.840522,207 Kenbrook Cir,SAN JOSE,CA,95111,2.0,2.0,1008.0,527.0,1986,435,"SOLD: $438,888",552225,10/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/207-Kenbrook-Cir-San-Jose-CA-95111/19736952_zpid/
37.289179,-121.829496,3461 Senter Rd,SAN JOSE,CA,95111,3.0,1.5,1157.0,1350.0,1969,373,"SOLD: $432,000",517660,10/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3461-Senter-Rd-San-Jose-CA-95111/19733730_zpid/
37.290775,-121.8333,519 Sieber Pl,SAN JOSE,CA,95111,3.0,1.1,1131.0,561.0,1982,384,"SOLD: $435,000",519782,10/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/519-Sieber-Pl-San-Jose-CA-95111/19735966_zpid/
37.290988,-121.856339,296 Esfahan Ct,San Jose,CA,95111,4.0,4.0,2126.0,1501.0,2015,390,"SOLD: $829,500",918203,09/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/296-Esfahan-Ct-San-Jose-CA-95111/153383004_zpid/
37.276958,-121.808426,796 Snow Ter,SAN JOSE,CA,95111,3.0,3.0,1640.0,1481.0,1990,296,"SOLD: $487,000",774486,09/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/796-Snow-Ter-San-Jose-CA-95111/19814465_zpid/
37.291793,-121.854308,177 Esfahan Dr,SAN JOSE,CA,95111,3.0,2.5,1794.0,1742.0,2008,401,"SOLD: $720,000",804893,09/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/177-Esfahan-Dr-San-Jose-CA-95111/94695856_zpid/
37.294125,-121.844425,2833 Lavender Ter,SAN JOSE,CA,95111,2.0,3.0,1405.0,3063.0,2008,427,"SOLD: $600,000",740305,09/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2833-Lavender-Ter-San-Jose-CA-95111/89472853_zpid/
37.295288,-121.845616,2751 Lavender Ter,SAN JOSE,CA,95111,2.0,2.5,1405.0,1279.0,2010,412,"SOLD: $580,000",731287,09/02/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2751-Lavender-Ter-San-Jose-CA-95111/116155960_zpid/
37.288874,-121.833715,423 Gremlin Ct,SAN JOSE,CA,95111,3.0,1.0,921.0,1459.0,1971,445,"SOLD: $410,000",506406,08/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/423-Gremlin-Ct-San-Jose-CA-95111/19734337_zpid/
37.286917,-121.82976,3590 Topock Ct,SAN JOSE,CA,95111,2.0,1.1,1017.0,1157.0,1969,358,"SOLD: $365,000",486533,08/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3590-Topock-Ct-San-Jose-CA-95111/19733903_zpid/
37.283703,-121.836176,171 Rancho Manor Ct,SAN JOSE,CA,95111,2.0,2.5,1034.0,435.0,1986,414,"SOLD: $429,000",565226,08/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/171-Rancho-Manor-Ct-San-Jose-CA-95111/19736381_zpid/
37.295647,-121.845889,2729 Lavender Ter,SAN JOSE,CA,95111,3.0,2.5,1629.0,1263.0,2011,395,"SOLD: $645,000",827749,08/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2729-Lavender-Ter-San-Jose-CA-95111/116156012_zpid/
37.301062,-121.840637,643 Balfour Dr,SAN JOSE,CA,95111,2.0,1.5,867.0,1742.0,1983,420,"SOLD: $365,000",511453,08/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/643-Balfour-Dr-San-Jose-CA-95111/19738764_zpid/
37.290949,-121.856101,2703 Ferrara Cir,San Jose,CA,95111,3.0,3.5,1875.0,1012.0,2016,374,"SOLD: $703,000",896243,08/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2703-Ferrara-Cir-San-Jose-CA-95111/153383014_zpid/
37.288094,-121.830964,3463 Pistachio Dr,SAN JOSE,CA,95111,3.0,2.5,1249.0,1350.0,1969,332,"SOLD: $415,000",569085,08/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3463-Pistachio-Dr-San-Jose-CA-95111/19733969_zpid/
37.289813,-121.832958,469 Carpentier Way,SAN JOSE,CA,95111,3.0,1.1,1131.0,378.0,1982,375,"SOLD: $425,000",519173,08/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/469-Carpentier-Way-San-Jose-CA-95111/19736049_zpid/
37.289796,-121.853513,230 Rosarno Ct,San Jose,CA,95111,2.0,2.5,1457.0,1142.0,2015,437,"SOLD: $638,000",768098,08/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/230-Rosarno-Ct-San-Jose-CA-95111/166729979_zpid/
37.292,-121.8534,226 Rosarno Ct,San Jose,CA,95111,2.0,3.0,1443.0,917.0,2016,439,"SOLD: $633,710",771307,07/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/226-Rosarno-Ct-San-Jose-CA-95111/2099082217_zpid/
37.288541,-121.831617,3448 Gemini Ln,SAN JOSE,CA,95111,3.0,1.0,921.0,1306.0,1971,428,"SOLD: $395,000",499068,07/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3448-Gemini-Ln-San-Jose-CA-95111/19734397_zpid/
37.294533,-121.844619,2801 Lavender Ter,SAN JOSE,CA,95111,4.0,3.0,1929.0,1742.0,2008,360,"SOLD: $695,000",854836,07/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2801-Lavender-Ter-San-Jose-CA-95111/89459371_zpid/
37.292406,-121.853544,113 Esfahan Dr,SAN JOSE,CA,95111,3.0,2.5,1794.0,1437.0,2008,387,"SOLD: $695,000",825081,07/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/113-Esfahan-Dr-San-Jose-CA-95111/89472968_zpid/
37.294856,-121.845481,2769 Lavender Ter,SAN JOSE,CA,95111,3.0,3.0,1560.0,2408.0,2010,425,"SOLD: $663,000",800412,07/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2769-Lavender-Ter-San-Jose-CA-95111/116155935_zpid/
37.277451,-121.808002,812 Coyote Rd,SAN JOSE,CA,95111,2.0,2.0,992.0,2700.0,1985,498,"SOLD: $495,000",577161,06/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/812-Coyote-Rd-San-Jose-CA-95111/19814429_zpid/
37.276783,-121.80806,798 Golden Creek Ter,SAN JOSE,CA,95111,3.0,3.0,1640.0,1481.0,1990,323,"SOLD: $530,000",768291,06/24/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/798-Golden-Creek-Ter-San-Jose-CA-95111/19814458_zpid/
37.291187,-121.857498,369 Esfahan Ct,SAN JOSE,CA,95111,3.0,3.0,1734.0,1393.0,2011,397,"SOLD: $690,000",884153,06/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/369-Esfahan-Ct-San-Jose-CA-95111/116157169_zpid/
37.30089,-121.840354,637 Balfour Dr,SAN JOSE,CA,95111,3.0,1.5,1075.0,522.0,1983,381,"SOLD: $410,000",551841,06/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/637-Balfour-Dr-San-Jose-CA-95111/19738747_zpid/
37.291201,-121.83144,597 Groth Dr,SAN JOSE,CA,95111,2.0,1.0,762.0,805.0,1982,450,"SOLD: $343,000",447047,06/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/597-Groth-Dr-San-Jose-CA-95111/19736009_zpid/
37.290567,-121.855014,201 Rosarno Ct,san jose,CA,95111,3.0,4.0,1895.0,-1.0,2016,361,"SOLD: $685,490",901458,06/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/201-Rosarno-Ct-San-Jose-CA-95111/2098200834_zpid/
37.29129,-121.832386,3192 Groth Ct,SAN JOSE,CA,95111,3.0,1.5,1131.0,435.0,1982,353,"SOLD: $400,000",534704,06/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3192-Groth-Ct-San-Jose-CA-95111/19735984_zpid/
37.287013,-121.842134,3179 Kenland Dr,SAN JOSE,CA,95111,3.0,2.0,1094.0,1094.0,1987,418,"SOLD: $457,500",556364,06/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3179-Kenland-Dr-San-Jose-CA-95111/19737230_zpid/
37.287146,-121.843387,376 Kenbrook Cir,SAN JOSE,CA,95111,2.0,2.0,1012.0,1032.0,1987,410,"SOLD: $415,000",514060,05/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/376-Kenbrook-Cir-San-Jose-CA-95111/19739226_zpid/
37.287166,-121.828294,577 Buckeye Dr,SAN JOSE,CA,95111,3.0,1.5,1249.0,1360.0,1969,332,"SOLD: $415,000",535650,05/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/577-Buckeye-Dr-San-Jose-CA-95111/19733800_zpid/
37.292943,-121.852896,57 Esfahan Dr,SAN JOSE,CA,95111,3.0,3.0,1794.0,1811.0,2008,379,"SOLD: $681,000",833321,05/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/57-Esfahan-Dr-San-Jose-CA-95111/89474289_zpid/
37.290607,-121.831818,567 Carpentier Way,SAN JOSE,CA,95111,3.0,1.5,1131.0,435.0,1982,375,"SOLD: $425,000",526159,05/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/567-Carpentier-Way-San-Jose-CA-95111/19736025_zpid/
37.290449,-121.833093,520 Sieber Pl,SAN JOSE,CA,95111,3.0,2.0,1131.0,574.0,1982,362,"SOLD: $410,000",519506,04/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/520-Sieber-Pl-San-Jose-CA-95111/19736085_zpid/
37.289241,-121.833755,439 Carpentier Way,SAN JOSE,CA,95111,3.0,2.5,1439.0,1393.0,2004,403,"SOLD: $580,000",746320,04/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/439-Carpentier-Way-San-Jose-CA-95111/64464389_zpid/
37.29019,-121.831281,3281 Merrit Ln,SAN JOSE,CA,95111,3.0,2.0,1197.0,1460.0,1971,353,"SOLD: $423,000",553388,04/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3281-Merrit-Ln-San-Jose-CA-95111/19734454_zpid/
37.290203,-121.854129,209 Siderno Ct,San Jose,CA,95111,3.0,4.0,1856.0,1018.0,2015,482,"SOLD: $667,000",899628,04/20/2016,18,http://www.zillow.com/homes/recently_sold//homedetails/209-Siderno-Ct-San-Jose-CA-95111/166729960_zpid/
37.295501,-121.846139,2721 Lavender Ter,San Jose,CA,95111,3.0,3.0,1560.0,2395.0,2010,417,"SOLD: $652,000",806502,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2721-Lavender-Ter-San-Jose-CA-95111/116156951_zpid/
37.291348,-121.855509,241 Esfahan Ct,SAN JOSE,CA,95111,4.0,2.5,2031.0,1559.0,2011,1,"SOLD: $3,295",895791,03/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/241-Esfahan-Ct-San-Jose-CA-95111/116155878_zpid/
37.349237,-121.891012,335 Cereza Pl,San Jose,CA,95112,2.0,3.0,1620.0,701.0,2003,632,SOLD: $1.02M,998346,02/05/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/335-Cereza-Pl-San-Jose-CA-95112/63065189_zpid/
37.361863,-121.888735,833 Berryessa Rd,SAN JOSE,CA,95112,4.0,4.0,1660.0,1524.0,2009,554,"SOLD: $920,000",927158,12/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/833-Berryessa-Rd-San-Jose-CA-95112/112097388_zpid/
