37.303973,-121.962187,3567 Sunnydale Ct,SAN JOSE,CA,95117,4.0,3.0,2254.0,7200.0,1980,1550000,1577485,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/3567-Sunnydale-Ct-San-Jose-CA-95117/19603860_zpid/
37.310334,-121.958499,918 Radcliffe Dr,SAN JOSE,CA,95117,4.0,4.0,2888.0,7701.0,1963,1799000,1808702,House for sale,Sun.,36,http://www.zillow.com/homes/recently_sold//homedetails/918-Radcliffe-Dr-San-Jose-CA-95117/19605234_zpid/
37.305651,-121.962108,3562 Parkland Ave,SAN JOSE,CA,95117,5.0,3.0,2199.0,6015.0,1962,1685000,1597436,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/3562-Parkland-Ave-San-Jose-CA-95117/19604616_zpid/
,,933 Felicidad Ct,San Jose,CA,95117,4.0,3.0,1907.0,,,1548000,,House for sale,Sat.,,http://www.zillow.com/homes/recently_sold//homedetails/933-Felicidad-Ct-San-Jose-CA-95117/2085615376_zpid/
37.32328,-121.95534,S Henry Ave,San Jose,CA,95117,3.0,1.0,1008.0,0.0,1946,,,Pre-foreclosure / Auction,days,281,"http://www.zillow.com/homes/recently_sold/241921792_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.32044,-121.95343,Rosewood Ave,San Jose,CA,95117,2.0,1.0,998.0,0.0,1947,,,Pre-foreclosure / Auction,days,50,"http://www.zillow.com/homes/recently_sold/154151317_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3018,-121.97079,Teale Ave,SAN JOSE,CA,95117,4.0,2.0,1769.0,0.0,1963,,,Pre-foreclosure,days,89,"http://www.zillow.com/homes/recently_sold/251037311_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.271322,-121.8915,3241 Overbrook Dr,SAN JOSE,CA,95118,3.0,2.0,1288.0,6699.0,1961,950000,980344,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/3241-Overbrook-Dr-San-Jose-CA-95118/19697048_zpid/
37.262104,-121.88978,1425 Courtyard Dr,SAN JOSE,CA,95118,4.0,2.0,1673.0,5227.0,1973,995000,1104559,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/1425-Courtyard-Dr-San-Jose-CA-95118/19698559_zpid/
37.244559,-121.900363,5298 Joseph Ln,SAN JOSE,CA,95118,3.0,2.0,1524.0,6943.0,1958,1150000,1203340,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/5298-Joseph-Ln-San-Jose-CA-95118/19757769_zpid/
37.269104,-121.899167,1558 Hillsdale Ave,San Jose,CA,95118,4.0,2.0,1707.0,6873.0,1961,998000,1023833,House for sale,days,31,http://www.zillow.com/homes/recently_sold//homedetails/1558-Hillsdale-Ave-San-Jose-CA-95118/19694742_zpid/
37.250579,-121.88873,5267 Garwood Dr,SAN JOSE,CA,95118,3.0,2.0,1435.0,6629.0,1966,1098000,1150791,House for sale,Sun.,2,http://www.zillow.com/homes/recently_sold//homedetails/5267-Garwood-Dr-San-Jose-CA-95118/19757159_zpid/
37.250039,-121.886873,5308 Rimwood Dr,SAN JOSE,CA,95118,3.0,2.0,1276.0,6655.0,1965,999000,1070551,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/5308-Rimwood-Dr-San-Jose-CA-95118/19757132_zpid/
37.237703,-121.894597,5663 Chambertin Dr,SAN JOSE,CA,95118,4.0,3.0,2224.0,7161.0,1994,1725000,1683204,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/5663-Chambertin-Dr-San-Jose-CA-95118/19756644_zpid/
37.263879,-121.896477,1546 Jacob Ave,SAN JOSE,CA,95118,5.0,2.0,1910.0,6019.0,1963,1198000,1276596,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/1546-Jacob-Ave-San-Jose-CA-95118/19697923_zpid/
37.251303,-121.887402,5254 Rimwood Dr,SAN JOSE,CA,95118,3.0,2.0,1622.0,7461.0,1965,1177888,1258309,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/5254-Rimwood-Dr-San-Jose-CA-95118/19757140_zpid/
37.254418,-121.882738,5085 Wayland Ave,SAN JOSE,CA,95118,3.0,2.0,1188.0,5998.0,1965,1058000,1083270,House for sale,Sat.,5,http://www.zillow.com/homes/recently_sold//homedetails/5085-Wayland-Ave-San-Jose-CA-95118/19758866_zpid/
37.268699,-121.889816,1446 Willowmont Ave,San Jose,CA,95118,4.0,3.0,1713.0,7770.0,1961,1499000,1470322,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1446-Willowmont-Ave-San-Jose-CA-95118/19697280_zpid/
37.276769,-121.883859,1228 Foxworthy Ave,SAN JOSE,CA,95118,3.0,2.0,1596.0,6603.0,1956,1099888,1146494,House for sale,Sat.,14,http://www.zillow.com/homes/recently_sold//homedetails/1228-Foxworthy-Ave-San-Jose-CA-95118/19696487_zpid/
37.272763,-121.885913,3193 Vistamont Dr,SAN JOSE,CA,95118,3.0,2.0,1262.0,5850.0,1959,1098000,1054241,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/3193-Vistamont-Dr-San-Jose-CA-95118/19696874_zpid/
37.251934,-121.903983,4930 Paseo Tranquillo,SAN JOSE,CA,95118,3.0,3.0,1483.0,2317.0,2007,1098000,1133505,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/4930-Paseo-Tranquillo-San-Jose-CA-95118/82951536_zpid/
37.250252,-121.902094,1593 Rebel Way,SAN JOSE,CA,95118,3.0,2.0,1491.0,6734.0,1966,1050000,1121738,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1593-Rebel-Way-San-Jose-CA-95118/19759270_zpid/
37.25304,-121.885719,1350 Lansing Ave,SAN JOSE,CA,95118,4.0,2.0,1408.0,5967.0,1964,955000,1019326,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/1350-Lansing-Ave-San-Jose-CA-95118/19758719_zpid/
37.245562,-121.901075,5252 Joseph Ln,SAN JOSE,CA,95118,3.0,2.0,1272.0,7840.0,1958,1020000,1226946,Auction,days,122,http://www.zillow.com/homes/recently_sold//homedetails/5252-Joseph-Ln-San-Jose-CA-95118/19757645_zpid/
37.265114,-121.90028,1580 Willowdale Dr,SAN JOSE,CA,95118,3.0,1.0,960.0,5784.0,1959,998000,997975,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1580-Willowdale-Dr-San-Jose-CA-95118/19695219_zpid/
37.268343,-121.881458,1246 Rodney Dr,SAN JOSE,CA,95118,6.0,4.0,3442.0,9000.0,1958,1860000,1820152,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/1246-Rodney-Dr-San-Jose-CA-95118/19697504_zpid/
37.26844,-121.895279,3385 Thompson Ave,SAN JOSE,CA,95118,3.0,3.0,1954.0,7980.0,1960,1275000,1329169,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/3385-Thompson-Ave-San-Jose-CA-95118/19694896_zpid/
37.2506,-121.880564,5510 Clovercrest Dr,SAN JOSE,CA,95118,4.0,3.0,1943.0,6721.0,1961,1158000,1179757,House for sale,,91,http://www.zillow.com/homes/recently_sold//homedetails/5510-Clovercrest-Dr-San-Jose-CA-95118/19756930_zpid/
37.264013,-121.888493,4143 Malvini Dr,SAN JOSE,CA,95118,4.0,3.0,2154.0,5993.0,1965,1589000,1434785,House for sale,walkthrough,18,http://www.zillow.com/homes/recently_sold//homedetails/4143-Malvini-Dr-San-Jose-CA-95118/19697678_zpid/
37.271145,-121.896804,1517 Santa Monica Ave,SAN JOSE,CA,95118,4.0,3.0,1881.0,5998.0,1954,1348000,1356419,House for sale,Sat.,36,http://www.zillow.com/homes/recently_sold//homedetails/1517-Santa-Monica-Ave-San-Jose-CA-95118/19693432_zpid/
37.26621,-121.8999,Willowmont Ave,SAN JOSE,CA,95118,3.0,1.5,1600.0,0.0,1958,,,Pre-foreclosure / Auction,days,60,"http://www.zillow.com/homes/recently_sold/250142704_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.24839,-121.88648,Rimwood Dr,SAN JOSE,CA,95118,4.0,2.0,1622.0,0.0,1965,,,Pre-foreclosure,days,109,"http://www.zillow.com/homes/recently_sold/250812513_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27298,-121.88754,Jenkins Ave,SAN JOSE,CA,95118,4.0,2.0,1376.0,0.0,1957,,,Pre-foreclosure,days,110,"http://www.zillow.com/homes/recently_sold/250812514_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.26824,-121.88936,Willowmont Ave,SAN JOSE,CA,95118,4.0,3.0,1713.0,0.0,1961,,,Pre-foreclosure,days,65,"http://www.zillow.com/homes/recently_sold/251313662_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27463,-121.89021,Foxworthy Ave,SAN JOSE,CA,95118,3.0,2.0,1538.0,0.0,1971,,,Pre-foreclosure / Auction,days,164,"http://www.zillow.com/homes/recently_sold/239954522_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23556,-121.89599,Bergerac Dr,SAN JOSE,CA,95118,5.0,3.0,2565.0,0.0,1994,,,Pre-foreclosure / Auction,days,163,"http://www.zillow.com/homes/recently_sold/248630984_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.26985,-121.88918,Myrtle Ave,SAN JOSE,CA,95118,3.0,2.0,1200.0,0.0,1959,,,Pre-foreclosure,days,260,"http://www.zillow.com/homes/recently_sold/248927971_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.2456,-121.90143,Joseph Ln,SAN JOSE,CA,95118,3.0,2.0,1272.0,0.0,1958,,,Pre-foreclosure / Auction,days,137,"http://www.zillow.com/homes/recently_sold/249211256_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23462,-121.89793,Condor Cir,SAN JOSE,CA,95118,3.0,2.0,1446.0,0.0,1964,,,Pre-foreclosure,days,176,"http://www.zillow.com/homes/recently_sold/249994289_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.2611,-121.90058,Rivoir Dr,SAN JOSE,CA,95118,3.0,2.0,1316.0,0.0,1961,,,Pre-foreclosure / Auction,days,348,"http://www.zillow.com/homes/recently_sold/246656484_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.234606,-121.79048,6502 Pemba Dr,SAN JOSE,CA,95119,4.0,2.0,1601.0,6542.0,1970,949888,1043148,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/6502-Pemba-Dr-San-Jose-CA-95119/19839020_zpid/
37.22235,-121.785174,313 Bromley Cross Dr,SAN JOSE,CA,95119,3.0,2.0,1014.0,6155.0,1970,899900,855575,House for sale,Sat.,7,http://www.zillow.com/homes/recently_sold//homedetails/313-Bromley-Cross-Dr-San-Jose-CA-95119/19839388_zpid/
37.234867,-121.797153,260 Los Palmos Way,SAN JOSE,CA,95119,5.0,3.0,2253.0,6146.0,1970,1248000,1108059,House for sale,Sat.,91,http://www.zillow.com/homes/recently_sold//homedetails/260-Los-Palmos-Way-San-Jose-CA-95119/19838775_zpid/
37.222795,-121.786646,6928 Heaton Moor Dr,SAN JOSE,CA,95119,4.0,2.0,1572.0,6098.0,1970,999999,1003553,House for sale,Sat.,186,http://www.zillow.com/homes/recently_sold//homedetails/6928-Heaton-Moor-Dr-San-Jose-CA-95119/19839398_zpid/
37.224819,-121.783747,268 Martinvale Ln,SAN JOSE,CA,95119,5.0,2.0,1800.0,6494.0,1970,929999,976288,House for sale,Sat.,39,http://www.zillow.com/homes/recently_sold//homedetails/268-Martinvale-Ln-San-Jose-CA-95119/19840014_zpid/
37.243005,-121.786816,Raleigh Road And Great Oaks Blvd # ZBJUUX,San Jose,CA,95119,4.0,4.0,2258.0,-1.0,2019,1049990,1268389,New construction,day,0,"http://www.zillow.com/homes/recently_sold/2086205710_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.228311,-121.783676,6793 Muscat Dr,San Jose,CA,95119,4.0,2.0,1308.0,5662.0,1970,900000,850804,Coming soon,market,36,http://www.zillow.com/homes/recently_sold//homedetails/6793-Muscat-Dr-San-Jose-CA-95119/19839635_zpid/
37.243005,-121.786816,Raleigh Road And Great Oaks Blvd # 6CRMO3,San Jose,CA,95119,4.0,4.0,2454.0,-1.0,2019,1099990,1298960,New construction,days,7,"http://www.zillow.com/homes/recently_sold/2086205707_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.243005,-121.786816,Raleigh Road And Great Oaks Blvd # L15WW5,San Jose,CA,95119,4.0,4.0,2330.0,-1.0,2019,1074990,1274995,New construction,days,3,"http://www.zillow.com/homes/recently_sold/2086205711_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.230082,-121.773493,124 Bernal Rd,SAN JOSE,CA,95119,4.0,2.0,1232.0,4880.0,1970,687000,827653,Foreclosed,days,93,http://www.zillow.com/homes/recently_sold//homedetails/124-Bernal-Rd-San-Jose-CA-95119/19841058_zpid/
37.221739,-121.784528,7026 Heaton Moor Dr,San Jose,CA,95119,4.0,2.0,1308.0,5998.0,1972,878000,871889,House for sale,days,80,http://www.zillow.com/homes/recently_sold//homedetails/7026-Heaton-Moor-Dr-San-Jose-CA-95119/19839446_zpid/
37.22934,-121.79917,Camino Verde Dr,San Jose,CA,95119,4.0,2.0,1623.0,0.0,1970,,,Pre-foreclosure,days,37,"http://www.zillow.com/homes/recently_sold/251950625_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23254,-121.79924,Camino Verde Dr,San Jose,CA,95119,3.0,2.0,1843.0,0.0,1970,,,Pre-foreclosure,days,50,"http://www.zillow.com/homes/recently_sold/251494452_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23544,-121.79978,Del Canto Dr,San Jose,CA,95119,6.0,3.0,2010.0,0.0,1972,,,Pre-foreclosure,days,43,"http://www.zillow.com/homes/recently_sold/251546911_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.22849,-121.80377,Jai Dr,SAN JOSE,CA,95119,3.0,2.0,1343.0,0.0,1970,,,Pre-foreclosure,days,115,"http://www.zillow.com/homes/recently_sold/243667382_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.22932,-121.79428,San Anselmo Way,San Jose,CA,95119,4.0,2.0,2010.0,0.0,1972,,,Pre-foreclosure,days,17,"http://www.zillow.com/homes/recently_sold/154151754_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23459,-121.889097,5858 Meander Dr,SAN JOSE,CA,95120,5.0,3.0,2110.0,8232.0,1975,1475000,1487787,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/5858-Meander-Dr-San-Jose-CA-95120/19764307_zpid/
37.19982,-121.850181,7016 Hollow Lake Way,SAN JOSE,CA,95120,5.0,8.0,7534.0,26497.0,2015,5200000,5194151,House for sale,day,1,http://www.zillow.com/homes/recently_sold//homedetails/7016-Hollow-Lake-Way-San-Jose-CA-95120/124440881_zpid/
37.208621,-121.862239,1216 Rockhaven Dr,San Jose,CA,95120,4.0,3.0,3186.0,11207.0,1964,2299888,2154812,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/1216-Rockhaven-Dr-San-Jose-CA-95120/19765518_zpid/
37.2229,-121.886253,6253 Via De Adrianna,SAN JOSE,CA,95120,4.0,3.0,1974.0,9861.0,1973,1470000,1497259,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/6253-Via-De-Adrianna-San-Jose-CA-95120/19761472_zpid/
37.214507,-121.840374,955 Marlinton Ct,SAN JOSE,CA,95120,5.0,3.0,2585.0,8324.0,1972,1699000,1684416,House for sale,days,8,http://www.zillow.com/homes/recently_sold//homedetails/955-Marlinton-Ct-San-Jose-CA-95120/19836603_zpid/
37.223609,-121.876817,6413 Mcabee Rd,SAN JOSE,CA,95120,4.0,2.0,1657.0,7235.0,1972,1199000,1252498,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/6413-Mcabee-Rd-San-Jose-CA-95120/19763802_zpid/
37.222372,-121.874789,6358 Camden Ave,SAN JOSE,CA,95120,4.0,3.0,2258.0,8598.0,1970,1350000,1371725,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/6358-Camden-Ave-San-Jose-CA-95120/19762935_zpid/
37.230518,-121.86979,1084 Fleetwood Dr,SAN JOSE,CA,95120,4.0,3.0,2244.0,6377.0,1966,1390000,1421625,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1084-Fleetwood-Dr-San-Jose-CA-95120/19834890_zpid/
37.203731,-121.849916,7051 Quail Cove Ct,SAN JOSE,CA,95120,3.0,3.0,2199.0,5741.0,1987,1550000,1523054,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/7051-Quail-Cove-Ct-San-Jose-CA-95120/19767904_zpid/
37.218061,-121.850682,1008 Akio Way,SAN JOSE,CA,95120,4.0,3.0,2080.0,8119.0,1969,1599900,1587865,House for sale,Sat.,18,http://www.zillow.com/homes/recently_sold//homedetails/1008-Akio-Way-San-Jose-CA-95120/19836461_zpid/
37.22588,-121.86428,1067 Cloverbrook Dr,SAN JOSE,CA,95120,3.0,2.0,1423.0,5976.0,1962,1035500,1272743,Foreclosure,days,14,http://www.zillow.com/homes/recently_sold//homedetails/1067-Cloverbrook-Dr-San-Jose-CA-95120/19834767_zpid/
37.224472,-121.867668,6383 Bose Ln,SAN JOSE,CA,95120,3.0,3.0,2375.0,9208.0,1962,1500000,1527288,House for sale,days,10,http://www.zillow.com/homes/recently_sold//homedetails/6383-Bose-Ln-San-Jose-CA-95120/19763057_zpid/
37.211828,-121.875434,6680 Leyland Park Dr,SAN JOSE,CA,95120,4.0,3.0,2627.0,12732.0,1971,2195000,1889398,House for sale,days,7,http://www.zillow.com/homes/recently_sold//homedetails/6680-Leyland-Park-Dr-San-Jose-CA-95120/19765963_zpid/
37.226113,-121.875823,1291 Pampas Dr,SAN JOSE,CA,95120,4.0,2.0,2173.0,7962.0,1966,1498000,1497943,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/1291-Pampas-Dr-San-Jose-CA-95120/19762830_zpid/
37.212969,-121.848143,1051 Moongate Pl,SAN JOSE,CA,95120,4.0,3.0,2240.0,8097.0,1969,1595000,1552896,House for sale,Sat.,12,http://www.zillow.com/homes/recently_sold//homedetails/1051-Moongate-Pl-San-Jose-CA-95120/19836521_zpid/
37.225078,-121.898247,1544 Montellano Dr,SAN JOSE,CA,95120,4.0,3.0,2033.0,8023.0,1965,1525000,1455196,House for sale,,36,http://www.zillow.com/homes/recently_sold//homedetails/1544-Montellano-Dr-San-Jose-CA-95120/19760800_zpid/
37.205809,-121.838183,7076 Kindra Hill Dr,SAN JOSE,CA,95120,4.0,4.5,6199.0,17859.0,2002,2800000,3339055,Auction,days,248,http://www.zillow.com/homes/recently_sold//homedetails/7076-Kindra-Hill-Dr-San-Jose-CA-95120/19837696_zpid/
37.178961,-121.816812,21243 Bertram Rd,SAN JOSE,CA,95120,2.0,2.0,1544.0,13852.0,1926,875000,878488,House for sale,,30,http://www.zillow.com/homes/recently_sold//homedetails/21243-Bertram-Rd-San-Jose-CA-95120/19767004_zpid/
37.226867,-121.885394,1352 Via De Los Reyes,SAN JOSE,CA,95120,4.0,2.0,1754.0,8202.0,1972,1449000,1473122,House for sale,Sat.,115,http://www.zillow.com/homes/recently_sold//homedetails/1352-Via-De-Los-Reyes-San-Jose-CA-95120/19761249_zpid/
37.198841,-121.827763,7287 Sleepy Creek Dr,SAN JOSE,CA,95120,3.0,3.0,1470.0,2696.0,1985,1148000,1107933,House for sale,Sat.,28,http://www.zillow.com/homes/recently_sold//homedetails/7287-Sleepy-Creek-Dr-San-Jose-CA-95120/19846907_zpid/
37.229831,-121.896568,1494 Redmond Ave,SAN JOSE,CA,95120,5.0,3.0,2278.0,8894.0,1965,1449000,1461688,House for sale,days,196,http://www.zillow.com/homes/recently_sold//homedetails/1494-Redmond-Ave-San-Jose-CA-95120/19761006_zpid/
37.226938,-121.870958,1142 El Prado Ct,SAN JOSE,CA,95120,4.0,2.0,1768.0,8873.0,1966,1398000,1384029,House for sale,,128,http://www.zillow.com/homes/recently_sold//homedetails/1142-El-Prado-Ct-San-Jose-CA-95120/19762753_zpid/
37.220426,-121.827002,20675 View Oaks Way,SAN JOSE,CA,95120,5.0,4.5,6025.0,99147.0,1981,3199000,2769185,House for sale,days,42,http://www.zillow.com/homes/recently_sold//homedetails/20675-View-Oaks-Way-San-Jose-CA-95120/19836253_zpid/
37.220514,-121.839856,18692 Carriage Hill Dr,SAN JOSE,CA,95120,3.0,4.0,3850.0,40946.0,1984,2688000,2532272,House for sale,Sat.,24,http://www.zillow.com/homes/recently_sold//homedetails/18692-Carriage-Hill-Dr-San-Jose-CA-95120/19834275_zpid/
37.230437,-121.901126,1606 Dorcey Ln,SAN JOSE,CA,95120,5.0,3.0,2760.0,6534.0,1980,1748800,1742296,House for sale,days,243,http://www.zillow.com/homes/recently_sold//homedetails/1606-Dorcey-Ln-San-Jose-CA-95120/19756441_zpid/
,,1026 Skybo Ct,San Jose,CA,95120,4.0,3.0,1826.0,,,1396850,,House for sale,Sat.,,http://www.zillow.com/homes/recently_sold//homedetails/1026-Skybo-Ct-San-Jose-CA-95120/2086065263_zpid/
37.224129,-121.893981,6180 Franciscan Way,San Jose,CA,95120,4.0,4.0,2949.0,10000.0,1968,2499000,1857692,Make me move®,days,242,http://www.zillow.com/homes/recently_sold//homedetails/6180-Franciscan-Way-San-Jose-CA-95120/19760559_zpid/
37.228134,-121.894922,6034 Monteverde Dr,SAN JOSE,CA,95120,4.0,2.0,1949.0,7993.0,1966,1519000,1566402,House for sale,Sat.,46,http://www.zillow.com/homes/recently_sold//homedetails/6034-Monteverde-Dr-San-Jose-CA-95120/19761025_zpid/
37.2158,-121.82967,View Oaks Way,San Jose,CA,95120,4.0,2.5,3018.0,0.0,1977,,,Pre-foreclosure / Auction,days,306,"http://www.zillow.com/homes/recently_sold/239954588_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.22204,-121.87932,Firefly Dr,San Jose,CA,95120,4.0,2.0,2350.0,0.0,1973,,,Pre-foreclosure / Auction,days,256,"http://www.zillow.com/homes/recently_sold/154151653_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23316,-121.88612,Norelius Ct,SAN JOSE,CA,95120,5.0,2.5,2110.0,0.0,1975,,,Pre-foreclosure / Auction,days,306,"http://www.zillow.com/homes/recently_sold/154151612_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.2048,-121.83839,Kindra Hill Dr,SAN JOSE,CA,95120,4.0,4.5,6199.0,0.0,2002,,,Pre-foreclosure,days,250,"http://www.zillow.com/homes/recently_sold/248787127_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.20643,-121.83755,Woodview Pl,SAN JOSE,CA,95120,4.0,3.5,5104.0,0.0,1990,,,Pre-foreclosure / Auction,days,232,"http://www.zillow.com/homes/recently_sold/249295423_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
