37.322773,-121.888754,676 Palm St,SAN JOSE,CA,95110,4.0,1.0,1452.0,6070.0,1925,229,"SOLD: $333,500",911914,03/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/676-Palm-St-San-Jose-CA-95110/19577132_zpid/
37.359611,-121.914485,1405 San Juan Ave,SAN JOSE,CA,95110,3.0,1.0,1168.0,5553.0,1948,813,"SOLD: $950,000",952686,03/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1405-San-Juan-Ave-San-Jose-CA-95110/19558716_zpid/
37.322187,-121.883145,127 Sutter St,SAN JOSE,CA,95110,2.0,2.0,928.0,5932.0,1900,894,"SOLD: $830,000",799712,03/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/127-Sutter-St-San-Jose-CA-95110/19577156_zpid/
37.309801,-121.881688,528 Shadowgraph Dr,SAN JOSE,CA,95110,2.0,2.0,871.0,919.0,1987,838,"SOLD: $730,000",713393,02/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/528-Shadowgraph-Dr-San-Jose-CA-95110/19684804_zpid/
37.357219,-121.912079,1258 San Juan Ave,San Jose,CA,95110,3.0,1.0,1134.0,5400.0,1948,485,"SOLD: $550,000",876909,02/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1258-San-Juan-Ave-San-Jose-CA-95110/19558735_zpid/
37.311615,-121.881081,1397 Palm St,San Jose,CA,95110,4.0,2.5,1770.0,3101.0,2015,663,SOLD: $1.18M,1132983,02/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1397-Palm-St-San-Jose-CA-95110/153362335_zpid/
37.362039,-121.910709,1424 Keoncrest Ave,SAN JOSE,CA,95110,2.0,1.0,912.0,5789.0,1948,1005,"SOLD: $917,000",855017,02/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1424-Keoncrest-Ave-San-Jose-CA-95110/19558454_zpid/
37.319866,-121.886592,856 Palm St,SAN JOSE,CA,95110,2.0,1.0,520.0,6812.0,1910,1634,"SOLD: $850,000",763372,02/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/856-Palm-St-San-Jose-CA-95110/19577456_zpid/
37.317799,-121.878199,77 W Humboldt St,SAN JOSE,CA,95110,2.0,1.0,748.0,4334.0,1922,1017,"SOLD: $761,000",687712,01/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/77-W-Humboldt-St-San-Jose-CA-95110/19683344_zpid/
37.31638,-121.883374,1097 Locust St,SAN JOSE,CA,95110,3.0,2.0,1325.0,7500.0,1951,694,"SOLD: $920,000",900032,01/22/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1097-Locust-St-San-Jose-CA-95110/19683130_zpid/
37.31052,-121.881528,432 Shadowgraph Dr,SAN JOSE,CA,95110,2.0,2.0,871.0,927.0,1987,774,"SOLD: $675,000",739256,01/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/432-Shadowgraph-Dr-San-Jose-CA-95110/19684775_zpid/
37.314752,-121.882775,1194 Palm St,SAN JOSE,CA,95110,2.0,1.0,800.0,5005.0,1963,1087,"SOLD: $870,000",802193,01/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1194-Palm-St-San-Jose-CA-95110/19683150_zpid/
37.319831,-121.879601,1011 Sherman St,SAN JOSE,CA,95110,2.0,1.0,950.0,4800.0,1900,743,"SOLD: $706,500",750043,12/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1011-Sherman-St-San-Jose-CA-95110/19683262_zpid/
37.317432,-121.879028,1185 Mastic St,SAN JOSE,CA,95110,3.0,2.0,1380.0,4905.0,1993,652,"SOLD: $900,000",861400,12/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1185-Mastic-St-San-Jose-CA-95110/19683377_zpid/
37.343747,-121.899667,491 N San Pedro St,SAN JOSE,CA,95110,2.0,1.0,1096.0,4095.0,1915,477,"SOLD: $523,000",889762,12/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/491-N-San-Pedro-St-San-Jose-CA-95110/19574247_zpid/
37.36199,-121.911246,1443 Keoncrest Ave,SAN JOSE,CA,95110,3.0,1.0,1247.0,6298.0,1946,722,"SOLD: $901,500",1041432,12/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1443-Keoncrest-Ave-San-Jose-CA-95110/19558468_zpid/
37.311985,-121.881449,1339 Palm St,SAN JOSE,CA,95110,2.0,2.0,1118.0,1500.0,1986,478,"SOLD: $535,000",743289,12/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1339-Palm-St-San-Jose-CA-95110/19684971_zpid/
37.327131,-121.887985,508 S Almaden Ave,San jose,CA,95110,4.0,2.0,2050.0,10355.0,1905,560,SOLD: $1.15M,1304365,12/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/508-S-Almaden-Ave-San-Jose-CA-95110/153245273_zpid/
37.327131,-121.887985,508 S Almaden Ave,San jose,CA,95110,4.0,2.0,2050.0,10355.0,1905,560,SOLD: $1.15M,1359288,12/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/508-S-Almaden-Ave-San-Jose-CA-95110/153245272_zpid/
37.318311,-121.886579,385 Edwards Ave,SAN JOSE,CA,95110,2.0,1.0,942.0,3528.0,1935,806,"SOLD: $760,000",748619,11/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/385-Edwards-Ave-San-Jose-CA-95110/19577422_zpid/
37.358523,-121.913052,1330 San Juan Ave,SAN JOSE,CA,95110,3.0,1.0,1113.0,5400.0,1948,673,"SOLD: $750,000",888059,11/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1330-San-Juan-Ave-San-Jose-CA-95110/19558678_zpid/
37.310402,-121.87966,245 Shadow Dance Dr,San Jose,CA,95110,2.0,2.0,871.0,1089.0,1986,652,"SOLD: $568,000",745245,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/245-Shadow-Dance-Dr-San-Jose-CA-95110/19684942_zpid/
37.318584,-121.887746,911 Harliss Ave,SAN JOSE,CA,95110,1.0,1.0,600.0,5401.0,1929,908,SOLD: $1.07M,982995,,9,http://www.zillow.com/homes/recently_sold//homedetails/911-Harliss-Ave-San-Jose-CA-95110/19577474_zpid/
37.347366,-121.899691,34 George St,San Jose,CA,95110,3.0,1.0,1406.0,4635.0,1900,366,"SOLD: $515,000",972500,10/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/34-George-St-San-Jose-CA-95110/19574119_zpid/
37.32579,-121.88698,582 S Almaden Ave,SAN JOSE,CA,95110,2.0,1.0,1020.0,5720.0,1900,470,"SOLD: $480,000",813950,10/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/582-S-Almaden-Ave-San-Jose-CA-95110/19576983_zpid/
37.316457,-121.884622,1061 Palm St,SAN JOSE,CA,95110,2.0,1.0,840.0,4721.0,1910,738,"SOLD: $620,000",816657,10/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1061-Palm-St-San-Jose-CA-95110/19683095_zpid/
37.345622,-121.901322,173 Hobson St,SAN JOSE,CA,95110,5.0,2.0,2008.0,4500.0,1937,581,SOLD: $1.17M,1285339,10/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/173-Hobson-St-San-Jose-CA-95110/19574096_zpid/
37.357676,-121.911441,1260 Santa Paula Ave,SAN JOSE,CA,95110,3.0,2.0,1501.0,5400.0,1948,556,"SOLD: $835,000",989243,10/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1260-Santa-Paula-Ave-San-Jose-CA-95110/19558785_zpid/
37.318532,-121.879303,90 Goodyear St,SAN JOSE,CA,95110,2.0,1.0,649.0,5501.0,1922,963,"SOLD: $625,000",735594,09/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/90-Goodyear-St-San-Jose-CA-95110/19683326_zpid/
37.358396,-121.912954,1322 San Juan Ave,SAN JOSE,CA,95110,3.0,1.0,1113.0,5401.0,1948,721,"SOLD: $803,000",883753,09/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1322-San-Juan-Ave-San-Jose-CA-95110/19558677_zpid/
37.363053,-121.914283,1550 Technology Dr UNIT 4003,SAN JOSE,CA,95110,1.0,1.0,887.0,831.0,2005,586,"SOLD: $520,000",731654,09/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1550-Technology-Dr-UNIT-4003-San-Jose-CA-95110/69301852_zpid/
37.344648,-121.900353,548 Quailbrook Ct,SAN JOSE,CA,95110,2.0,2.0,1617.0,1650.0,1991,502,"SOLD: $812,000",1033975,09/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/548-Quailbrook-Ct-San-Jose-CA-95110/19574266_zpid/
37.311176,-121.874461,1587 Pomona Ave,San Jose,CA,95110,3.0,1.0,866.0,7840.0,1908,525,"SOLD: $455,000",742325,09/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1587-Pomona-Ave-San-Jose-CA-95110/19683991_zpid/
37.335083,-121.895475,38 N Almaden Blvd UNIT 505,SAN JOSE,CA,95110,1.0,1.0,956.0,7589894.0,2008,664,"SOLD: $635,000",1052453,09/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/38-N-Almaden-Blvd-UNIT-505-San-Jose-CA-95110/82950681_zpid/
37.315843,-121.879524,1222 S Almaden Ave,SAN JOSE,CA,95110,2.0,1.0,946.0,5401.0,1907,480,"SOLD: $455,000",746447,09/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1222-S-Almaden-Ave-San-Jose-CA-95110/19683386_zpid/
37.360446,-121.913101,1409 Forrestal Ave,SAN JOSE,CA,95110,2.0,1.0,1080.0,4999.0,1947,750,"SOLD: $811,000",833892,09/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1409-Forrestal-Ave-San-Jose-CA-95110/19558602_zpid/
37.360681,-121.913278,1423 Forrestal Ave,SAN JOSE,CA,95110,6.0,3.0,2226.0,5055.0,1947,462,SOLD: $1.03M,1347244,08/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1423-Forrestal-Ave-San-Jose-CA-95110/19558600_zpid/
37.345874,-121.902229,183 Acacia St,SAN JOSE,CA,95110,2.0,1.0,1024.0,3645.0,1918,685,"SOLD: $702,000",873362,08/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/183-Acacia-St-San-Jose-CA-95110/19574084_zpid/
37.312504,-121.872648,95 Bellevue Ave,SAN JOSE,CA,95110,4.0,1.0,1170.0,6235.0,1961,545,"SOLD: $638,000",859619,08/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/95-Bellevue-Ave-San-Jose-CA-95110/124441625_zpid/
37.318843,-121.87776,1152 Sherman St,SAN JOSE,CA,95110,2.0,1.0,1170.0,6534.0,1907,572,"SOLD: $670,000",772453,08/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1152-Sherman-St-San-Jose-CA-95110/19683365_zpid/
37.345561,-121.901456,175 Hobson St,SAN JOSE,CA,95110,3.0,1.0,1302.0,4499.0,1921,758,"SOLD: $870,000",974633,08/16/2017,8,http://www.zillow.com/homes/recently_sold//homedetails/175-Hobson-St-San-Jose-CA-95110/19574097_zpid/
37.31458,-121.874634,1442 Sanborn Ave,SAN JOSE,CA,95110,1.0,1.0,1077.0,5200.0,1919,380,"SOLD: $410,000",705403,08/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1442-Sanborn-Ave-San-Jose-CA-95110/19684060_zpid/
37.360022,-121.909782,1327 Keoncrest Ave,SAN JOSE,CA,95110,2.0,1.0,1310.0,5000.0,1946,564,"SOLD: $740,000",854253,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1327-Keoncrest-Ave-San-Jose-CA-95110/19558483_zpid/
37.317266,-121.882017,1096 Vine St,SAN JOSE,CA,95110,5.0,2.25,1850.0,7435.0,1899,302,"SOLD: $560,000",1089178,08/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1096-Vine-St-San-Jose-CA-95110/19683201_zpid/
37.330259,-121.897165,394 W San Fernando St,San Jose,CA,95110,1.0,1.0,3024.0,6229.0,1895,363,SOLD: $1.1M,1553446,08/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/394-W-San-Fernando-St-San-Jose-CA-95110/2126721761_zpid/
37.317064,-121.877777,1234 Mastic St,SAN JOSE,CA,95110,4.0,2.0,1452.0,6398.0,1900,578,"SOLD: $840,000",887422,08/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1234-Mastic-St-San-Jose-CA-95110/19683411_zpid/
37.315278,-121.879104,1278 S Almaden Ave,SAN JOSE,CA,95110,4.0,2.0,1584.0,5400.0,2002,257,"SOLD: $408,000",966852,07/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1278-S-Almaden-Ave-San-Jose-CA-95110/53160239_zpid/
37.357517,-121.909919,1221 N San Pedro St,SAN JOSE,CA,95110,4.0,2.0,1006.0,5009.0,1947,725,"SOLD: $730,000",889095,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1221-N-San-Pedro-St-San-Jose-CA-95110/19558826_zpid/
37.318426,-121.886305,921 Palm St,SAN JOSE,CA,95110,3.0,2.0,1400.0,9429.0,1899,785,SOLD: $1.1M,996409,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/921-Palm-St-San-Jose-CA-95110/19577389_zpid/
37.362087,-121.914323,1537 Forrestal Ave,SAN JOSE,CA,95110,3.0,1.0,980.0,5400.0,1955,663,"SOLD: $650,000",880688,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1537-Forrestal-Ave-San-Jose-CA-95110/19558591_zpid/
37.317058,-121.880005,1157 Plum St,SAN JOSE,CA,95110,2.0,1.0,896.0,4530.0,1939,691,"SOLD: $620,000",742848,07/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1157-Plum-St-San-Jose-CA-95110/19683293_zpid/
37.321792,-121.884803,220 W Virginia St,SAN JOSE,CA,95110,3.0,2.0,1100.0,2613.0,1900,499,"SOLD: $549,500",838279,07/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/220-W-Virginia-St-San-Jose-CA-95110/19577281_zpid/
37.343475,-121.899448,487 N San Pedro St,SAN JOSE,CA,95110,2.0,2.0,1200.0,3659.0,1986,461,"SOLD: $696,000",905378,,132,http://www.zillow.com/homes/recently_sold//homedetails/487-N-San-Pedro-St-San-Jose-CA-95110/19574256_zpid/
37.319234,-121.887451,846 Harliss Ave,SAN JOSE,CA,95110,2.0,1.0,1000.0,5601.0,1926,700,"SOLD: $700,000",822553,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/846-Harliss-Ave-San-Jose-CA-95110/19577408_zpid/
37.361583,-121.910371,1402 Keoncrest Ave,SAN JOSE,CA,95110,4.0,2.0,2123.0,3920.0,1948,353,"SOLD: $750,000",1300222,07/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1402-Keoncrest-Ave-San-Jose-CA-95110/19558451_zpid/
37.357164,-121.910661,1215 Forrestal Ave,SAN JOSE,CA,95110,2.0,1.0,1006.0,5000.0,1947,646,"SOLD: $650,000",781228,07/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1215-Forrestal-Ave-San-Jose-CA-95110/19558800_zpid/
37.329297,-121.89824,431 Lakehouse Ave,SAN JOSE,CA,95110,3.0,3.0,2398.0,5985.0,1900,488,SOLD: $1.17M,1487242,07/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/431-Lakehouse-Ave-San-Jose-CA-95110/19574388_zpid/
37.327495,-121.886243,108 W William St,SAN JOSE,CA,95110,3.0,2.0,1157.0,3136.0,1912,484,"SOLD: $560,000",733133,07/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/108-W-William-St-San-Jose-CA-95110/19576935_zpid/
37.356765,-121.910758,1202 Santa Paula Ave,SAN JOSE,CA,95110,3.0,2.0,1491.0,7701.0,1948,570,"SOLD: $850,000",1021967,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1202-Santa-Paula-Ave-San-Jose-CA-95110/19558778_zpid/
37.322087,-121.882648,853 State St,SAN JOSE,CA,95110,3.0,2.5,1232.0,5009.0,1910,509,"SOLD: $628,000",867971,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/853-State-St-San-Jose-CA-95110/19577160_zpid/
37.345501,-121.901591,179 Hobson St,SAN JOSE,CA,95110,2.0,1.0,1236.0,4500.0,1920,626,"SOLD: $774,000",898817,06/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/179-Hobson-St-San-Jose-CA-95110/19574098_zpid/
37.319582,-121.878726,49 Goodyear St,SAN JOSE,CA,95110,3.0,3.0,1278.0,2482.0,1982,500,"SOLD: $640,000",884022,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/49-Goodyear-St-San-Jose-CA-95110/19683281_zpid/
37.34544,-121.901727,181 Hobson St,SAN JOSE,CA,95110,3.0,2.0,1574.0,4500.0,1920,571,"SOLD: $900,000",1133430,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/181-Hobson-St-San-Jose-CA-95110/68517578_zpid/
37.313476,-121.872957,1521 Ford Ave,SAN JOSE,CA,95110,3.0,2.0,1394.0,5183.0,1926,502,"SOLD: $700,000",890475,06/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1521-Ford-Ave-San-Jose-CA-95110/19684121_zpid/
37.31313,-121.881023,1311 Locust St,SAN JOSE,CA,95110,4.0,2.0,1791.0,5482.0,2007,153,"SOLD: $275,000",1051959,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1311-Locust-St-San-Jose-CA-95110/82952808_zpid/
37.318315,-121.878245,1161 Sherman St,SAN JOSE,CA,95110,2.0,1.0,912.0,6969.0,1918,614,"SOLD: $560,000",747529,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1161-Sherman-St-San-Jose-CA-95110/19683338_zpid/
37.317831,-121.886489,956 Harliss Ave,SAN JOSE,CA,95110,2.0,2.0,1335.0,4094.0,1948,449,"SOLD: $600,000",819638,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/956-Harliss-Ave-San-Jose-CA-95110/19577424_zpid/
37.325665,-121.886888,586 S Almaden Ave,SAN JOSE,CA,95110,5.0,2.0,2501.0,5183.0,1909,279,"SOLD: $700,000",1152168,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/586-S-Almaden-Ave-San-Jose-CA-95110/19576982_zpid/
37.314147,-121.877761,165 W Alma Ave,SAN JOSE,CA,95110,3.0,2.0,1487.0,6230.0,1928,464,"SOLD: $690,000",894198,05/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/165-W-Alma-Ave-San-Jose-CA-95110/19683498_zpid/
37.31848,-121.886895,922 Harliss Ave,SAN JOSE,CA,95110,3.0,1.5,1090.0,5619.0,1926,284,"SOLD: $310,000",823481,05/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/922-Harliss-Ave-San-Jose-CA-95110/19577400_zpid/
37.31834,-121.879832,1107 Mastic St,SAN JOSE,CA,95110,2.0,1.0,1043.0,3358.0,1948,671,"SOLD: $625,000",751839,05/17/2017,2,http://www.zillow.com/homes/recently_sold//homedetails/1107-Mastic-St-San-Jose-CA-95110/19683373_zpid/
37.322104,-121.887717,735 Locust St,SAN JOSE,CA,95110,3.0,1.0,900.0,6075.0,1908,650,"SOLD: $585,000",761569,05/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/735-Locust-St-San-Jose-CA-95110/19577105_zpid/
37.357986,-121.911268,1273 Forrestal Ave,SAN JOSE,CA,95110,2.0,1.0,1080.0,5000.0,1947,612,"SOLD: $661,000",807825,05/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1273-Forrestal-Ave-San-Jose-CA-95110/19558793_zpid/
37.33824,-121.895633,175 W Saint James St UNIT 1308,SAN JOSE,CA,95110,2.0,2.0,1103.0,304.0,2006,639,"SOLD: $705,000",844930,05/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/175-W-Saint-James-St-UNIT-1308-San-Jose-CA-95110/82963751_zpid/
37.356521,-121.912158,1225 San Juan Ave,SAN JOSE,CA,95110,2.0,1.0,1031.0,5227.0,1948,688,"SOLD: $710,000",821498,05/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1225-San-Juan-Ave-San-Jose-CA-95110/19558762_zpid/
37.35857,-121.909699,1269 Arnold Ave,SAN JOSE,CA,95110,2.0,1.0,1006.0,5000.0,1947,695,"SOLD: $700,000",789950,05/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1269-Arnold-Ave-San-Jose-CA-95110/19558845_zpid/
37.357236,-121.908923,140 Ferrari Ave,San jose,CA,95110,0.0,,,-1.0,-1,,"SOLD: $548,000",1252952,04/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/140-Ferrari-Ave-San-Jose-CA-95110/153221311_zpid/
37.32011,-121.885301,275 Oak St,SAN JOSE,CA,95110,2.0,1.0,800.0,4184.0,1950,843,"SOLD: $675,000",738811,04/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/275-Oak-St-San-Jose-CA-95110/19577311_zpid/
37.313542,-121.872191,1552 Ford Ave,SAN JOSE,CA,95110,3.0,2.0,1121.0,5201.0,1910,624,"SOLD: $700,000",833591,04/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1552-Ford-Ave-San-Jose-CA-95110/19684143_zpid/
37.359902,-121.909696,1319 Keoncrest Ave,SAN JOSE,CA,95110,2.0,1.0,1310.0,5000.0,1946,557,"SOLD: $730,000",854507,03/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1319-Keoncrest-Ave-San-Jose-CA-95110/19558484_zpid/
37.363861,-121.913812,1550 Technology Dr UNIT 4086,SAN JOSE,CA,95110,1.0,1.0,885.0,5227.0,2005,564,"SOLD: $500,000",847788,03/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1550-Technology-Dr-UNIT-4086-San-Jose-CA-95110/69300473_zpid/
37.313648,-121.87313,1501 Ford Ave,SAN JOSE,CA,95110,2.0,1.0,924.0,5200.0,1910,541,"SOLD: $500,000",676163,03/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1501-Ford-Ave-San-Jose-CA-95110/19684120_zpid/
37.32663,-121.887103,165 Pierce Ave,SAN JOSE,CA,95110,3.0,3.0,2209.0,2787.0,1999,423,"SOLD: $936,000",1167398,03/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/165-Pierce-Ave-San-Jose-CA-95110/19576944_zpid/
37.314872,-121.873512,1456 Ford Ave,SAN JOSE,CA,95110,3.0,2.0,1543.0,5254.0,1930,414,"SOLD: $640,000",939182,03/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1456-Ford-Ave-San-Jose-CA-95110/19684072_zpid/
37.363635,-121.91442,1550 Technology Dr UNIT 4105,SAN JOSE,CA,95110,2.0,2.0,1133.0,1132.0,2005,564,"SOLD: $640,000",824581,03/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1550-Technology-Dr-UNIT-4105-San-Jose-CA-95110/69301897_zpid/
37.315603,-121.886583,1021 Pepitone Ave,SAN JOSE,CA,95110,2.0,1.0,897.0,4356.0,1938,657,"SOLD: $590,000",806487,03/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1021-Pepitone-Ave-San-Jose-CA-95110/19683055_zpid/
37.312368,-121.876385,1486 Little Orchard St,SAN JOSE,CA,95110,3.0,2.0,1250.0,8000.0,1910,584,"SOLD: $730,000",865459,03/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1486-Little-Orchard-St-San-Jose-CA-95110/19683964_zpid/
37.335636,-121.90145,475 Autumn Ct,SAN JOSE,CA,95110,2.0,1.0,864.0,3998.0,1925,1144,"SOLD: $670,000",988803,02/27/2017,24,http://www.zillow.com/homes/recently_sold//homedetails/475-Autumn-Ct-San-Jose-CA-95110/19574355_zpid/
37.318654,-121.886473,917 Palm St,SAN JOSE,CA,95110,3.0,1.0,1299.0,5401.0,1910,527,"SOLD: $685,000",822972,02/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/917-Palm-St-San-Jose-CA-95110/19577387_zpid/
37.360499,-121.911136,1383 Arnold Ave,SAN JOSE,CA,95110,2.0,1.0,1006.0,5009.0,1946,691,"SOLD: $696,000",805918,02/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1383-Arnold-Ave-San-Jose-CA-95110/19558514_zpid/
37.345542,-121.9156,560 W Hedding St,SAN JOSE,CA,95110,3.0,2.0,1788.0,6654.0,1994,475,"SOLD: $850,000",1200514,02/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/560-W-Hedding-St-San-Jose-CA-95110/19574013_zpid/
37.309119,-121.88096,577 Shadow Dance Dr,SAN JOSE,CA,95110,2.0,2.0,871.0,1080.0,1987,525,"SOLD: $458,000",707531,02/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/577-Shadow-Dance-Dr-San-Jose-CA-95110/19685019_zpid/
37.314502,-121.882039,1225 Locust St,SAN JOSE,CA,95110,3.0,2.0,1490.0,6054.0,2007,442,"SOLD: $660,000",880360,01/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1225-Locust-St-San-Jose-CA-95110/19683610_zpid/
37.32639,-121.886557,140 Pierce Ave,SAN JOSE,CA,95110,3.0,2.0,1099.0,4486.0,1907,502,"SOLD: $552,500",835332,01/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/140-Pierce-Ave-San-Jose-CA-95110/19576989_zpid/
37.329855,-121.900404,75 S Autumn St,SAN JOSE,CA,95110,3.0,2.0,980.0,3920.0,1910,678,"SOLD: $665,000",908893,01/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/75-S-Autumn-St-San-Jose-CA-95110/19574378_zpid/
37.327445,-121.901883,145 S Montgomery St,San Jose,CA,95110,0.0,,,173978.0,-1,,SOLD: $55M,,12/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/145-S-Montgomery-St-San-Jose-CA-95110/153243649_zpid/
